244, 247
247, 244
245, 246
246, 245
246, 248
248, 246
247, 249
249, 247
249, 250
250, 249
251, 256
256, 251
252, 254
254, 252
253, 255
255, 253
254, 259
259, 254
255, 257
257, 255
255, 258
258, 255
256, 257
257, 256
259, 260
260, 259
263, 266
266, 263
264, 265
265, 264
265, 270
270, 265
267, 268
268, 267
273, 274
274, 273
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
283, 284
284, 283
284, 285
285, 284
285, 286
286, 285
286, 287
287, 286
287, 288
288, 287
294, 295
295, 294
295, 299
299, 295
299, 300
300, 299
301, 306
306, 301
302, 305
305, 302
303, 307
307, 303
304, 305
305, 304
305, 310
310, 305
306, 308
308, 306
307, 309
309, 307
311, 314
314, 311
312, 316
316, 312
313, 315
315, 313
314, 317
317, 314
315, 318
318, 315
315, 319
319, 315
316, 318
318, 316
319, 320
320, 319
321, 327
327, 321
323, 326
326, 323
324, 325
325, 324
325, 329
329, 325
326, 330
330, 326
327, 328
328, 327
333, 336
336, 333
334, 335
335, 334
335, 338
338, 335
336, 337
337, 336
337, 339
339, 337
338, 340
340, 338
343, 346
346, 343
344, 345
345, 344
345, 348
348, 345
345, 349
349, 345
347, 348
348, 347
348, 350
350, 348
352, 355
355, 352
353, 356
356, 353
358, 360
360, 358
362, 367
367, 362
363, 368
368, 363
364, 366
366, 364
365, 369
369, 365
368, 369
369, 368
372, 374
374, 372
373, 377
377, 373
374, 377
377, 374
374, 378
378, 374
375, 376
376, 375
376, 379
379, 376
377, 380
380, 377
383, 384
384, 383
384, 386
386, 384
386, 389
389, 386
389, 390
390, 389
391, 395
395, 391
392, 395
395, 392
393, 396
396, 393
394, 399
399, 394
401, 404
404, 401
402, 403
403, 402
403, 406
406, 403
404, 405
405, 404
405, 407
407, 405
407, 409
409, 407
408, 410
410, 408
412, 415
415, 412
413, 414
414, 413
414, 416
416, 414
418, 420
420, 418
422, 425
425, 422
423, 426
426, 423
424, 427
427, 424
426, 428
428, 426
428, 430
430, 428
433, 435
435, 433
435, 436
436, 435
438, 440
440, 438
441, 444
444, 441
442, 445
445, 442
443, 446
446, 443
445, 447
447, 445
446, 448
448, 446
447, 450
450, 447
448, 449
449, 448
452, 454
454, 452
453, 455
455, 453
454, 457
457, 454
455, 456
456, 455
456, 459
459, 456
457, 458
458, 457
458, 460
460, 458
459, 460
460, 459
463, 466
466, 463
464, 466
466, 464
464, 467
467, 464
465, 469
469, 465
466, 469
469, 466
466, 470
470, 466
467, 468
468, 467
471, 473
473, 471
472, 475
475, 472
473, 476
476, 473
474, 475
475, 474
475, 477
477, 475
476, 478
478, 476
479, 480
480, 479
483, 486
486, 483
484, 485
485, 484
485, 490
490, 485
487, 489
489, 487
491, 494
494, 491
492, 494
494, 492
492, 496
496, 492
493, 495
495, 493
494, 498
498, 494
496, 497
497, 496
497, 500
500, 497
498, 500
500, 498
501, 506
506, 501
503, 505
505, 503
504, 507
507, 504
506, 509
509, 506
507, 508
508, 507
511, 515
515, 511
512, 516
516, 512
513, 514
514, 513
514, 518
518, 514
516, 517
517, 516
521, 524
524, 521
522, 525
525, 522
524, 526
526, 524
525, 527
527, 525
526, 529
529, 526
527, 528
528, 527
529, 530
530, 529
531, 534
534, 531
532, 535
535, 532
533, 535
535, 533
534, 536
536, 534
536, 538
538, 536
537, 539
539, 537
538, 540
540, 538
542, 545
545, 542
543, 544
544, 543
544, 547
547, 544
545, 546
546, 545
546, 548
548, 546
547, 549
549, 547
548, 550
550, 548
551, 556
556, 551
551, 557
557, 551
554, 555
555, 554
555, 558
558, 555
557, 558
558, 557
557, 559
559, 557
558, 560
560, 558
559, 560
560, 559
561, 565
565, 561
564, 568
568, 564
565, 570
570, 565
567, 569
569, 567
571, 576
576, 571
572, 574
574, 572
573, 575
575, 573
574, 578
578, 574
575, 577
577, 575
577, 580
580, 577
581, 584
584, 581
583, 585
585, 583
584, 586
586, 584
585, 589
589, 585
586, 590
590, 586
591, 594
594, 591
593, 595
595, 593
594, 597
597, 594
595, 596
596, 595
596, 599
599, 596
597, 598
598, 597
598, 600
600, 598
602, 604
604, 602
602, 605
605, 602
603, 604
604, 603
604, 606
606, 604
605, 607
607, 605
606, 608
608, 606
607, 609
609, 607
609, 610
610, 609
611, 616
616, 611
612, 616
616, 612
612, 618
618, 612
616, 619
619, 616
618, 620
620, 618
621, 627
627, 621
621, 628
628, 621
622, 627
627, 622
623, 625
625, 623
624, 625
625, 624
624, 626
626, 624
626, 629
629, 626
627, 630
630, 627
631, 635
635, 631
635, 636
636, 635
638, 639
639, 638
639, 640
640, 639
641, 645
645, 641
643, 646
646, 643
644, 647
647, 644
647, 650
650, 647
651, 655
655, 651
653, 654
654, 653
654, 657
657, 654
657, 659
659, 657
661, 666
666, 661
662, 665
665, 662
663, 667
667, 663
664, 667
667, 664
665, 669
669, 665
666, 668
668, 666
667, 670
670, 667
671, 674
674, 671
673, 676
676, 673
676, 679
679, 676
679, 680
680, 679
682, 686
686, 682
683, 685
685, 683
684, 687
687, 684
685, 690
690, 685
686, 688
688, 686
687, 688
688, 687
687, 689
689, 687
693, 697
697, 693
693, 698
698, 693
694, 695
695, 694
695, 700
700, 695
702, 705
705, 702
704, 706
706, 704
705, 707
707, 705
706, 708
708, 706
707, 709
709, 707
711, 715
715, 711
713, 715
715, 713
714, 716
716, 714
716, 718
718, 716
717, 719
719, 717
718, 720
720, 718
721, 727
727, 721
723, 726
726, 723
724, 725
725, 724
725, 729
729, 725
726, 728
728, 726
726, 730
730, 726
727, 728
728, 727
732, 737
737, 732
735, 736
736, 735
736, 738
738, 736
737, 739
739, 737
739, 740
740, 739
741, 746
746, 741
743, 747
747, 743
744, 746
746, 744
746, 749
749, 746
747, 748
748, 747
747, 750
750, 747
752, 755
755, 752
753, 757
757, 753
754, 756
756, 754
755, 760
760, 755
756, 759
759, 756
757, 758
758, 757
762, 765
765, 762
763, 764
764, 763
764, 768
768, 764
765, 767
767, 765
766, 769
769, 766
768, 770
770, 768
772, 775
775, 772
773, 774
774, 773
774, 776
776, 774
776, 777
777, 776
777, 778
778, 777
778, 779
779, 778
779, 780
780, 779
782, 785
785, 782
785, 786
786, 785
786, 788
788, 786
787, 789
789, 787
789, 790
790, 789
791, 795
795, 791
792, 794
794, 792
793, 794
794, 793
795, 796
796, 795
797, 798
798, 797
802, 806
806, 802
803, 804
804, 803
804, 808
808, 804
806, 807
807, 806
807, 809
809, 807
807, 810
810, 807
808, 809
809, 808
811, 815
815, 811
812, 816
816, 812
813, 814
814, 813
814, 818
818, 814
815, 819
819, 815
816, 817
817, 816
818, 820
820, 818
823, 824
824, 823
824, 826
826, 824
828, 829
829, 828
832, 834
834, 832
834, 836
836, 834
834, 837
837, 834
835, 836
836, 835
837, 838
838, 837
838, 839
839, 838
841, 844
844, 841
843, 844
844, 843
843, 846
846, 843
844, 847
847, 844
846, 847
847, 846
847, 849
849, 847
852, 857
857, 852
854, 856
856, 854
856, 858
858, 856
857, 859
859, 857
861, 865
865, 861
862, 864
864, 862
863, 865
865, 863
864, 868
868, 864
865, 867
867, 865
866, 867
867, 866
867, 870
870, 867
868, 869
869, 868
872, 874
874, 872
874, 875
875, 874
875, 876
876, 875
876, 877
877, 876
877, 878
878, 877
878, 879
879, 878
881, 885
885, 881
883, 884
884, 883
884, 887
887, 884
887, 888
888, 887
891, 895
895, 891
892, 894
894, 892
894, 896
896, 894
895, 897
897, 895
896, 898
898, 896
897, 899
899, 897
898, 900
900, 898
899, 900
900, 899
901, 905
905, 901
902, 906
906, 902
906, 907
907, 906
907, 908
908, 907
908, 909
909, 908
912, 915
915, 912
913, 916
916, 913
914, 915
915, 914
915, 919
919, 915
918, 920
920, 918
921, 926
926, 921
922, 927
927, 922
924, 925
925, 924
925, 929
929, 925
926, 930
930, 926
927, 928
928, 927
931, 934
934, 931
934, 937
937, 934
936, 939
939, 936
939, 940
940, 939
943, 945
945, 943
944, 947
947, 944
945, 949
949, 945
946, 950
950, 946
947, 948
948, 947
951, 953
953, 951
952, 955
955, 952
952, 956
956, 952
953, 957
957, 953
954, 955
955, 954
955, 960
960, 955
956, 958
958, 956
958, 959
959, 958
962, 965
965, 962
963, 964
964, 963
965, 966
966, 965
966, 967
967, 966
968, 969
969, 968
969, 970
970, 969
972, 975
975, 972
973, 976
976, 973
975, 977
977, 975
976, 978
978, 976
978, 979
979, 978
979, 980
980, 979
981, 986
986, 981
982, 985
985, 982
982, 987
987, 982
983, 986
986, 983
985, 988
988, 985
987, 989
989, 987
991, 994
994, 991
993, 996
996, 993
994, 998
998, 994
996, 997
997, 996
1001, 1005
1005, 1001
1005, 1006
1006, 1005
1006, 1009
1009, 1006
1009, 1010
1010, 1009
1012, 1014
1014, 1012
1015, 1016
1016, 1015
1016, 1018
1018, 1016
1017, 1019
1019, 1017
1018, 1020
1020, 1018
1021, 1024
1024, 1021
1022, 1025
1025, 1022
1023, 1025
1025, 1023
1023, 1026
1026, 1023
1024, 1028
1028, 1024
1025, 1029
1029, 1025
1026, 1027
1027, 1026
1029, 1030
1030, 1029
1031, 1037
1037, 1031
1032, 1035
1035, 1032
1035, 1039
1039, 1035
1036, 1040
1040, 1036
1041, 1044
1044, 1041
1043, 1046
1046, 1043
1044, 1045
1045, 1044
1045, 1047
1047, 1045
1046, 1048
1048, 1046
1047, 1049
1049, 1047
1048, 1050
1050, 1048
1051, 1055
1055, 1051
1052, 1054
1054, 1052
1053, 1054
1054, 1053
1053, 1056
1056, 1053
1054, 1057
1057, 1054
1055, 1058
1058, 1055
1056, 1059
1059, 1056
1058, 1060
1060, 1058
1059, 1060
1060, 1059
1062, 1066
1066, 1062
1063, 1065
1065, 1063
1064, 1067
1067, 1064
1066, 1068
1068, 1066
1067, 1069
1069, 1067
1069, 1070
1070, 1069
1072, 1074
1074, 1072
1073, 1074
1074, 1073
1073, 1075
1075, 1073
1074, 1076
1076, 1074
1075, 1076
1076, 1075
1075, 1077
1077, 1075
1077, 1078
1078, 1077
1078, 1079
1079, 1078
1079, 1080
1080, 1079
1081, 1086
1086, 1081
1083, 1085
1085, 1083
1084, 1087
1087, 1084
1086, 1088
1088, 1086
1087, 1089
1089, 1087
1091, 1096
1096, 1091
1096, 1097
1097, 1096
1098, 1099
1099, 1098
1099, 1100
1100, 1099
1101, 1104
1104, 1101
1102, 1105
1105, 1102
1104, 1106
1106, 1104
1104, 1107
1107, 1104
1105, 1106
1106, 1105
1111, 1114
1114, 1111
1112, 1115
1115, 1112
1113, 1115
1115, 1113
1113, 1116
1116, 1113
1114, 1117
1117, 1114
1116, 1118
1118, 1116
1118, 1119
1119, 1118
1119, 1120
1120, 1119
1121, 1124
1124, 1121
1122, 1125
1125, 1122
1124, 1126
1126, 1124
1124, 1127
1127, 1124
1125, 1127
1127, 1125
1126, 1128
1128, 1126
1129, 1130
1130, 1129
1132, 1134
1134, 1132
1134, 1136
1136, 1134
1136, 1137
1137, 1136
1137, 1138
1138, 1137
1139, 1140
1140, 1139
1141, 1145
1145, 1141
1145, 1149
1149, 1145
1147, 1150
1150, 1147
1151, 1156
1156, 1151
1154, 1155
1155, 1154
1155, 1160
1160, 1155
1157, 1158
1158, 1157
1161, 1164
1164, 1161
1162, 1166
1166, 1162
1163, 1165
1165, 1163
1165, 1168
1168, 1165
1171, 1177
1177, 1171
1172, 1174
1174, 1172
1173, 1174
1174, 1173
1175, 1176
1176, 1175
1176, 1179
1179, 1176
1177, 1178
1178, 1177
1179, 1180
1180, 1179
1181, 1183
1183, 1181
1183, 1185
1185, 1183
1183, 1186
1186, 1183
1184, 1185
1185, 1184
1185, 1187
1187, 1185
1186, 1188
1188, 1186
1187, 1189
1189, 1187
1188, 1190
1190, 1188
1191, 1194
1194, 1191
1192, 1197
1197, 1192
1193, 1198
1198, 1193
1194, 1200
1200, 1194
1195, 1196
1196, 1195
1196, 1199
1199, 1196
1201, 1205
1205, 1201
1203, 1205
1205, 1203
1203, 1207
1207, 1203
1205, 1209
1209, 1205
1212, 1214
1214, 1212
1213, 1215
1215, 1213
1214, 1216
1216, 1214
1216, 1217
1217, 1216
1219, 1220
1220, 1219
1221, 1224
1224, 1221
1222, 1226
1226, 1222
1223, 1225
1225, 1223
1224, 1227
1227, 1224
1225, 1228
1228, 1225
1226, 1227
1227, 1226
1229, 1230
1230, 1229
1231, 1234
1234, 1231
1232, 1233
1233, 1232
1234, 1236
1236, 1234
1236, 1237
1237, 1236
1237, 1238
1238, 1237
1241, 1244
1244, 1241
1242, 1243
1243, 1242
1243, 1246
1246, 1243
1244, 1245
1245, 1244
1245, 1248
1248, 1245
1248, 1249
1249, 1248
1251, 1255
1255, 1251
1253, 1254
1254, 1253
1254, 1256
1256, 1254
1255, 1259
1259, 1255
1257, 1258
1258, 1257
1258, 1260
1260, 1258
1262, 1265
1265, 1262
1263, 1267
1267, 1263
1264, 1268
1268, 1264
1265, 1270
1270, 1265
1267, 1269
1269, 1267
1272, 1275
1275, 1272
1273, 1274
1274, 1273
1274, 1276
1276, 1274
1275, 1277
1277, 1275
1276, 1278
1278, 1276
1276, 1279
1279, 1276
1279, 1280
1280, 1279
1281, 1286
1286, 1281
1282, 1288
1288, 1282
1283, 1285
1285, 1283
1284, 1285
1285, 1284
1284, 1287
1287, 1284
1285, 1289
1289, 1285
1287, 1289
1289, 1287
1288, 1290
1290, 1288
1291, 1294
1294, 1291
1292, 1296
1296, 1292
1293, 1295
1295, 1293
1294, 1297
1297, 1294
1295, 1298
1298, 1295
1296, 1299
1299, 1296
1299, 1300
1300, 1299
1301, 1307
1307, 1301
1303, 1306
1306, 1303
1304, 1306
1306, 1304
1304, 1308
1308, 1304
1307, 1310
1310, 1307
1312, 1314
1314, 1312
1313, 1314
1314, 1313
1321, 1325
1325, 1321
1322, 1324
1324, 1322
1323, 1324
1324, 1323
1323, 1326
1326, 1323
1325, 1327
1327, 1325
1326, 1328
1328, 1326
1327, 1330
1330, 1327
1328, 1329
1329, 1328
1331, 1334
1334, 1331
1332, 1333
1333, 1332
1333, 1335
1335, 1333
1334, 1336
1336, 1334
1335, 1338
1338, 1335
1336, 1337
1337, 1336
1337, 1339
1339, 1337
1338, 1340
1340, 1338
1341, 1343
1343, 1341
1343, 1347
1347, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1346, 1348
1348, 1346
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1351, 1355
1355, 1351
1353, 1354
1354, 1353
1354, 1357
1357, 1354
1357, 1359
1359, 1357
1358, 1360
1360, 1358
1362, 1365
1365, 1362
1363, 1364
1364, 1363
1364, 1367
1367, 1364
1365, 1366
1366, 1365
1366, 1369
1369, 1366
1367, 1368
1368, 1367
1368, 1370
1370, 1368
1369, 1370
1370, 1369
1373, 1375
1375, 1373
1374, 1376
1376, 1374
1376, 1378
1378, 1376
1378, 1379
1379, 1378
1381, 1386
1386, 1381
1383, 1386
1386, 1383
1385, 1387
1387, 1385
1387, 1390
1390, 1387
1391, 1395
1395, 1391
1392, 1394
1394, 1392
1393, 1396
1396, 1393
1394, 1398
1398, 1394
1395, 1397
1397, 1395
1397, 1400
1400, 1397
1398, 1399
1399, 1398
1401, 1404
1404, 1401
1402, 1403
1403, 1402
1403, 1405
1405, 1403
1404, 1406
1406, 1404
1405, 1408
1408, 1405
1406, 1407
1407, 1406
1407, 1409
1409, 1407
1408, 1410
1410, 1408
1412, 1413
1413, 1412
1415, 1416
1416, 1415
1416, 1417
1417, 1416
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1421, 1424
1424, 1421
1422, 1424
1424, 1422
1422, 1425
1425, 1422
1423, 1426
1426, 1423
1424, 1428
1428, 1424
1425, 1427
1427, 1425
1426, 1429
1429, 1426
1427, 1430
1430, 1427
1432, 1436
1436, 1432
1434, 1435
1435, 1434
1435, 1437
1437, 1435
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1439, 1440
1440, 1439
1442, 1444
1444, 1442
1443, 1445
1445, 1443
1444, 1446
1446, 1444
1445, 1447
1447, 1445
1447, 1448
1448, 1447
1448, 1449
1449, 1448
1449, 1450
1450, 1449
1452, 1454
1454, 1452
1453, 1455
1455, 1453
1458, 1459
1459, 1458
1461, 1464
1464, 1461
1462, 1465
1465, 1462
1463, 1466
1466, 1463
1465, 1468
1468, 1465
1466, 1467
1467, 1466
1467, 1470
1470, 1467
1471, 1474
1474, 1471
1472, 1476
1476, 1472
1473, 1475
1475, 1473
1474, 1478
1478, 1474
1475, 1477
1477, 1475
1477, 1479
1479, 1477
1478, 1479
1479, 1478
1481, 1484
1484, 1481
1482, 1487
1487, 1482
1485, 1486
1486, 1485
1487, 1489
1489, 1487
1489, 1490
1490, 1489
1492, 1495
1495, 1492
1493, 1494
1494, 1493
1494, 1497
1497, 1494
1495, 1496
1496, 1495
1497, 1498
1498, 1497
1498, 1500
1500, 1498
1503, 1505
1505, 1503
1504, 1506
1506, 1504
1505, 1507
1507, 1505
1506, 1509
1509, 1506
1507, 1508
1508, 1507
1509, 1510
1510, 1509
1511, 1515
1515, 1511
1513, 1517
1517, 1513
1514, 1516
1516, 1514
1515, 1519
1519, 1515
1516, 1518
1518, 1516
1518, 1520
1520, 1518
1522, 1525
1525, 1522
1523, 1525
1525, 1523
1523, 1526
1526, 1523
1524, 1528
1528, 1524
1526, 1529
1529, 1526
1531, 1534
1534, 1531
1532, 1536
1536, 1532
1533, 1534
1534, 1533
1533, 1535
1535, 1533
1534, 1538
1538, 1534
1535, 1537
1537, 1535
1537, 1540
1540, 1537
1542, 1545
1545, 1542
1543, 1544
1544, 1543
1545, 1546
1546, 1545
1546, 1548
1548, 1546
1548, 1550
1550, 1548
1549, 1550
1550, 1549
1552, 1554
1554, 1552
1553, 1555
1555, 1553
1554, 1556
1556, 1554
1555, 1557
1557, 1555
1556, 1559
1559, 1556
1558, 1560
1560, 1558
1561, 1565
1565, 1561
1563, 1566
1566, 1563
1564, 1566
1566, 1564
1564, 1567
1567, 1564
1565, 1568
1568, 1565
1566, 1570
1570, 1566
1567, 1569
1569, 1567
1572, 1575
1575, 1572
1572, 1577
1577, 1572
1572, 1578
1578, 1572
1573, 1576
1576, 1573
1574, 1576
1576, 1574
1576, 1580
1580, 1576
1577, 1580
1580, 1577
1578, 1579
1579, 1578
1583, 1585
1585, 1583
1584, 1586
1586, 1584
1586, 1588
1588, 1586
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1591, 1593
1593, 1591
1592, 1594
1594, 1592
1593, 1595
1595, 1593
1594, 1596
1596, 1594
1595, 1597
1597, 1595
1596, 1598
1598, 1596
1597, 1599
1599, 1597
1598, 1600
1600, 1598
1601, 1606
1606, 1601
1606, 1608
1608, 1606
1608, 1610
1610, 1608
1611, 1613
1613, 1611
1612, 1616
1616, 1612
1614, 1615
1615, 1614
1615, 1617
1617, 1615
1617, 1620
1620, 1617
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1625, 1626
1626, 1625
1626, 1627
1627, 1626
1627, 1628
1628, 1627
1628, 1629
1629, 1628
1631, 1636
1636, 1631
1632, 1634
1634, 1632
1634, 1638
1638, 1634
1636, 1639
1639, 1636
1636, 1640
1640, 1636
1642, 1643
1643, 1642
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1651, 1656
1656, 1651
1654, 1657
1657, 1654
1656, 1659
1659, 1656
1657, 1658
1658, 1657
1661, 1665
1665, 1661
1663, 1664
1664, 1663
1664, 1666
1666, 1664
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1673, 1675
1675, 1673
1674, 1676
1676, 1674
1676, 1678
1678, 1676
1676, 1680
1680, 1676
1677, 1678
1678, 1677
1681, 1684
1684, 1681
1681, 1686
1686, 1681
1682, 1684
1684, 1682
1683, 1685
1685, 1683
1686, 1687
1687, 1686
1687, 1690
1690, 1687
1688, 1689
1689, 1688
1693, 1696
1696, 1693
1694, 1695
1695, 1694
1698, 1700
1700, 1698
1702, 1705
1705, 1702
1703, 1706
1706, 1703
1705, 1707
1707, 1705
1706, 1709
1709, 1706
1707, 1708
1708, 1707
1708, 1710
1710, 1708
1711, 1715
1715, 1711
1712, 1715
1715, 1712
1713, 1716
1716, 1713
1716, 1718
1718, 1716
1718, 1719
1719, 1718
1722, 1724
1724, 1722
1723, 1725
1725, 1723
1724, 1726
1726, 1724
1725, 1727
1727, 1725
1726, 1729
1729, 1726
1727, 1728
1728, 1727
1728, 1730
1730, 1728
1732, 1734
1734, 1732
1734, 1735
1735, 1734
1735, 1737
1737, 1735
1736, 1738
1738, 1736
1737, 1739
1739, 1737
1738, 1740
1740, 1738
1741, 1745
1745, 1741
1743, 1744
1744, 1743
1744, 1747
1747, 1744
1747, 1749
1749, 1747
1749, 1750
1750, 1749
1754, 1757
1757, 1754
1755, 1758
1758, 1755
1756, 1760
1760, 1756
1757, 1759
1759, 1757
1758, 1759
1759, 1758
1761, 1767
1767, 1761
1762, 1765
1765, 1762
1763, 1765
1765, 1763
1763, 1766
1766, 1763
1764, 1767
1767, 1764
1764, 1768
1768, 1764
1766, 1770
1770, 1766
1768, 1769
1769, 1768
1771, 1774
1774, 1771
1772, 1775
1775, 1772
1774, 1778
1778, 1774
1774, 1779
1779, 1774
1775, 1780
1780, 1775
1776, 1777
1777, 1776
1777, 1778
1778, 1777
1783, 1785
1785, 1783
1784, 1786
1786, 1784
1786, 1790
1790, 1786
1791, 1793
1793, 1791
1792, 1794
1794, 1792
1794, 1795
1795, 1794
1795, 1798
1798, 1795
1797, 1799
1799, 1797
1798, 1799
1799, 1798
1798, 1800
1800, 1798
1801, 1805
1805, 1801
1803, 1805
1805, 1803
1804, 1806
1806, 1804
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1811, 1817
1817, 1811
1812, 1819
1819, 1812
1814, 1816
1816, 1814
1815, 1818
1818, 1815
1816, 1820
1820, 1816
1823, 1824
1824, 1823
1824, 1827
1827, 1824
1825, 1826
1826, 1825
1826, 1829
1829, 1826
1827, 1828
1828, 1827
1831, 1835
1835, 1831
1832, 1834
1834, 1832
1833, 1835
1835, 1833
1833, 1836
1836, 1833
1836, 1837
1837, 1836
1837, 1839
1839, 1837
1841, 1844
1844, 1841
1842, 1845
1845, 1842
1844, 1846
1846, 1844
1846, 1847
1847, 1846
1847, 1848
1848, 1847
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1851, 1854
1854, 1851
1852, 1855
1855, 1852
1853, 1854
1854, 1853
1854, 1860
1860, 1854
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1862, 1864
1864, 1862
1864, 1867
1867, 1864
1868, 1870
1870, 1868
1871, 1875
1875, 1871
1874, 1876
1876, 1874
1875, 1877
1877, 1875
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1881, 1887
1887, 1881
1883, 1886
1886, 1883
1884, 1885
1885, 1884
1885, 1889
1889, 1885
1886, 1888
1888, 1886
1887, 1888
1888, 1887
1887, 1890
1890, 1887
1891, 1894
1894, 1891
1892, 1895
1895, 1892
1893, 1896
1896, 1893
1894, 1898
1898, 1894
1895, 1897
1897, 1895
1896, 1897
1897, 1896
1896, 1899
1899, 1896
1898, 1900
1900, 1898
1899, 1900
1900, 1899
1905, 1907
1907, 1905
1907, 1908
1908, 1907
1907, 1909
1909, 1907
1909, 1910
1910, 1909
1913, 1914
1914, 1913
1914, 1917
1917, 1914
1917, 1919
1919, 1917
1918, 1920
1920, 1918
1919, 1920
1920, 1919
1924, 1926
1926, 1924
1925, 1927
1927, 1925
1926, 1927
1927, 1926
1931, 1934
1934, 1931
1932, 1934
1934, 1932
1935, 1936
1936, 1935
1935, 1937
1937, 1935
1936, 1938
1938, 1936
1937, 1939
1939, 1937
1939, 1940
1940, 1939
1942, 1949
1949, 1942
1943, 1947
1947, 1943
1945, 1948
1948, 1945
1948, 1950
1950, 1948
1951, 1954
1954, 1951
1951, 1955
1955, 1951
1952, 1956
1956, 1952
1953, 1954
1954, 1953
1954, 1957
1957, 1954
1955, 1959
1959, 1955
1956, 1958
1958, 1956
1958, 1960
1960, 1958
1959, 1960
1960, 1959
1962, 1965
1965, 1962
1963, 1964
1964, 1963
1964, 1966
1966, 1964
1965, 1967
1967, 1965
1967, 1969
1969, 1967
1968, 1970
1970, 1968
1972, 1977
1977, 1972
1974, 1975
1975, 1974
1976, 1979
1979, 1976
1982, 1986
1986, 1982
1984, 1985
1985, 1984
1986, 1988
1988, 1986
1986, 1989
1989, 1986
1988, 1990
1990, 1988
1991, 1994
1994, 1991
1992, 1994
1994, 1992
1992, 1996
1996, 1992
1993, 1995
1995, 1993
1995, 1998
1998, 1995
1998, 1999
1999, 1998
2001, 2005
2005, 2001
2003, 2005
2005, 2003
2003, 2006
2006, 2003
2004, 2006
2006, 2004
2004, 2007
2007, 2004
2005, 2009
2009, 2005
2006, 2010
2010, 2006
2007, 2008
2008, 2007
2011, 2014
2014, 2011
